code,name,trade,percent,category,tilte1,tilte2
603116,红蜻蜓,20.33,0.693,沪港通概念;电子商务;参股民营银行,,
603306,华懋科技,33.97,0.295,股权激励;汽车制造概念;沪港通概念,,
603203,快克股份,53.97,0.111,机器人概念;新股与次新股;高端装备,,
603123,翠微股份,10.2,0.0,地方国资改革,,
603158,腾龙股份,25.39,0.0,股权激励;新能源汽车;节能环保,,
603167,渤海轮渡,10.5,0.0,航运;地方国资改革;中韩自贸区,,
603100,川仪股份,14.21,0.0,核电;地方国资改革;高端装备,,
603299,井神股份,13.87,0.0,食盐;地方国资改革,,
603108,润达医疗,28.75,0.0,体外诊断;沪港通概念;生物医药,,
603128,华贸物流,9.25,-0.108,并购重组;沪港通概念;央企国资改革,,
603309,维力医疗,23.08,-0.474,医疗器械,,
603160,汇顶科技,88.9,-2.2,人工智能;新股与次新股;指纹技术,,
600446,金证股份,25.58,10.022,互联网保险;参股基金;阿里巴巴概念,,
600288,大恒科技,14.96,10.0,元器件;食品中国峰会;激光器,,
600380,健康元,9.35,0.0,融资融券;转融券标的;珠三角区,,
600006,东风汽车,6.79,0.0,转融券标的;沪港通概念;央企国资改革,,
002281,光迅科技,70.88,-0.085,信息消费;转融券标的;武汉光谷,,
000551,创元科技,10.58,4.032,光伏概念;空气净化;节能环保,,
000811,烟台冰轮,14.69,0.962,地热能;融资融券;中韩自贸区,,
000631,顺发恒业,4.69,0.644,参股民营银行;证金持股;万达私有化,,
600462,九有股份,8.09,-0.124,造纸转暖;中朝贸易区,,
600605,汇通能源,23.4,-0.848,风电,,
002473,圣莱达,0.0,0.0,循环经济;家用电器;节能环保,,
002763,汇洁股份,0.0,0.0,她经济,,
002076,雪莱特,13.2,0.0,节能环保;PM2.5;低碳经济(CDM),,
600305,恒顺醋业,11.12,0.271,机构重仓;沪港通概念;老字号,,
002148,北纬通信,18.68,3.433,移动转售;电子信息;手机游戏,,
603077,和邦生物,5.28,10.0,并购重组;碳纤维;沪港通概念,,
603022,新通联,21.79,9.995,智能终端,,
600781,辅仁药业,18.94,9.988,阿糖胞苷;并购重组;中医药,,
002560,通达股份,11.36,9.971,航空航天;轨道交通;股权激励,,
002315,焦点科技,60.0,9.111,互联网保险;智能医疗;电子信息,,
002486,嘉麟杰,8.88,5.967,股权转让;手机游戏;体育产业,,
600391,成发科技,36.48,0.941,成渝特区;央企国资改革;航空发动机,,
600857,宁波中百,18.94,4.931,徐翔概念股;股权冻结,,
002519,银河电子,21.32,1.718,数字电视;机顶盒;新能源汽车,,
000062,深圳华强,27.5,1.626,互联网+;并购重组;P2P概念,,
000521,美菱电器,6.85,0.293,保险重仓;合肥保税区;高温概念,,
600116,三峡水利,9.11,-0.219,参股金融;重庆水资源;水利,,
002507,涪陵榨菜,14.02,4.933,地方国资改革;机构重仓;调味品,,
002406,远东传动,8.39,1.947,军工;军民融合;工业4.0,,
002296,辉煌科技,14.37,1.771,工业用地;河南自贸区;轨道交通,,
000626,远大控股,23.88,4.726,并购重组;江苏沿海发展;人民币贬值概念,,
002163,中航三鑫,9.14,2.697,央企国资改革;特种玻璃;幕墙,,
002139,拓邦股份,12.73,2.085,智能家居;股权激励;珠三角区,,
603189,网达软件,29.6,0.646,移动互联网;新股与次新股,,
000561,烽火电子,12.88,1.979,电子信息;航空航天;卫星导航,,
600076,康欣新材,9.15,2.694,并购重组;黄河三角;锂电池,,
002446,盛路通信,21.8,2.492,5G;WIFI;军工,,
002812,创新股份,54.8,0.569,新股与次新股,,
600266,北京城建,13.16,0.076,参股新三板;融资融券;沪港通概念,,
002777,久远银海,79.0,2.891,军民融合;养老概念;大数据,,
002416,爱施德,13.39,2.688,小米概念;三星;虚拟运营商,,
002389,南洋科技,19.3,2.601,高性能膜;元器件;工业用地,,
002013,中航机电,17.93,2.633,无人机;航母;高端装备,,
002624,完美世界,27.7,3.012,中概股回归;手机游戏;魔兽概念,,
002637,赞宇科技,13.73,3.001,节能环保;检测认证;塑化剂,,
600118,中国卫星,33.03,2.769,转融券标的;航空航天;航天军工,,
002520,日发精机,11.18,2.852,通用航空;机器人概念;航天军工,,
000810,创维数字,13.45,2.672,数字电视;增强现实;OLED,,
002107,沃华医药,15.05,2.871,医疗改革;中医药;板蓝根,,
603028,赛福天,24.12,9.986,新股与次新股,,
603258,电魂网络,52.0,1.861,网络游戏;新股与次新股;手机游戏,,
600386,北巴传媒,13.4,1.212,LNG汽车;转融券标的;融资融券,,
603031,安德利,46.41,2.882,新股与次新股,,
002785,万里石,26.3,3.953,--,,
000923,河北宣工,19.85,2.478,铜;冬奥会;涉矿,,
002470,金正大,7.52,1.759,农村电商;家庭农场;融资融券,,
002436,兴森科技,6.4,3.89,互联网+;集成电路;芯片替代,,
000970,中科三环,12.71,1.761,转融券标的;低碳经济(CDM);央视财经,,
000023,深天地A,29.0,2.91,节能照明;深圳国资改革;珠三角区,,
002669,康达新材,29.16,3.691,军工;新材料概念,,
002314,南山控股,7.79,5.128,并购重组;航母;尼泊尔地震,,
002264,新华都,10.78,3.059,互联网+;阿里巴巴概念;并购重组,,
600970,中材国际,7.04,2.471,一带一路;光伏概念;融资融券,,
002626,金达威,13.51,2.975,并购重组;维生素涨价;抗癌,,
000546,金圆股份,11.36,3.367,中朝贸易区;振兴东北;图们江区域,,
600490,鹏欣资源,7.43,3.194,融资融券;PTA;临近空间,,
600459,贵研铂业,22.2,3.262,再生金属;转融券标的;融资融券,,
600392,盛和资源,10.78,3.257,稀土永磁;融资融券;并购重组,,
002114,罗平锌电,20.66,3.765,并购重组;低碳经济(CDM);锗涨价,,
600531,豫光金铅,8.36,3.465,黄金;铅;白银,,
000603,盛达矿业,15.66,3.915,参股民营银行;并购重组;涉矿,,
002321,华英农业,9.72,2.966,生态农业;食品安全;土地流转,,
000564,西安民生,8.05,2.417,农村电商;一带一路;陕西自贸区,,
600502,安徽水利,9.91,2.165,沪港通概念;水利;地方国资改革,,
600363,联创光电,15.94,1.853,元器件;融资融券;移动互联网,,
600503,华丽家族,8.12,1.373,沪港通概念;股权冻结;涉矿,,
002203,海亮股份,8.1,2.923,融资融券;转融券标的;海水淡化,,
000088,盐田港,7.08,0.568,珠三角区;粤港澳自贸区;融资融券,,
002339,积成电子,19.15,4.139,3D打印;军民融合;智能电网,,
600621,华鑫股份,13.87,2.221,房地产中介;上海自贸区;上海国资改革,,
000576,广东甘化,12.94,2.946,珠三角区;循环经济;生物医药,,
000034,神州数码,20.89,2.503,网络安全;珠三角区;物联网,,
600240,华业资本,10.26,0.293,养老概念;沪港通概念;融资融券,,
600794,保税科技,5.7,0.885,油价下调;物流电商平台,,
600287,江苏舜天,9.81,0.719,江苏国资改革;地方国资改革;江北新区,,
002476,宝莫股份,9.92,3.657,海岛整治修复;股权转让;海洋油污清理,,
002468,申通快递,26.97,0.41,物流骨干网;智能家居;地热能,,
002613,北玻股份,7.74,9.943,光伏概念;迪士尼;玻璃纤维,,
600691,阳煤化工,3.84,1.857,煤化工;地方国资改革;尿素涨价,,
600567,山鹰纸业,3.55,0.567,参股金融;金改;沪港通概念,,
300571,平治信息,108.9,1.236,新股与次新股;文化传媒;在线教育,,
000803,金宇车城,24.51,4.923,成渝特区;体外诊断,,
600477,杭萧钢构,9.55,1.596,杭州亚运会;新型城镇化;一带一路,,
600365,通葡股份,11.27,1.258,老字号;振兴东北;健康中国,,
600528,中铁二局,13.69,0.514,并购重组;高铁;转融券标的,,
002481,双塔食品,9.22,10.024,渤海粮仓;涉矿;金针菇涨价,,
002170,芭田股份,9.29,2.993,互联网+;磷肥税率下调;阿里巴巴概念,,
002444,巨星科技,15.13,1.749,证金持股;融资融券;机器人概念,,
000557,西部创业,6.27,10.0,地方国资改革;葡萄酒替白酒,,
000627,天茂集团,7.79,4.845,线型;甲醇;互联网+,,
000717,*ST韶钢,5.8,1.754,央企国资改革;ST板块,,
000793,华闻传媒,10.92,0.738,虚拟现实;三沙;新媒体,,
000157,中联重科,4.56,-0.219,新型城镇化;节能环保;农机,,
002325,洪涛股份,7.28,-0.274,转融券标的;电子商务;深港通,,
002029,七匹狼,9.88,0.203,大运会;存准率扩围;人民币贬值概念,,
000783,长江证券,9.92,-0.101,武汉金改;融资融券;央企整合,,
603019,中科曙光,25.11,2.073,云计算;虚拟机器人;人工智能,,
000911,南宁糖业,16.05,2.36,秸秆综合利用;月饼;地方国资改革,,
600557,康缘药业,17.21,0.35,互联网+;沪港通概念;转融券标的,,
002582,好想你,32.75,4.733,并购重组;电子商务;土地流转,,
002364,中恒电气,19.68,0.357,能源互联网;工业互联网;信息消费,,
002484,江海股份,16.43,0.0,特斯拉;通州湾新区;大上海,,
600094,大名城,8.2,-0.726,B转H;锂电池;新能源汽车,,
002317,众生药业,12.13,0.248,眼科医疗;受益三七下跌;机构重仓,,
002782,可立克,25.46,6.216,充电桩;电子信息;元器件,,
002607,亚夏汽车,10.57,1.731,金改;汽车电商;互联网汽车,,
600285,羚锐制药,11.92,-0.251,融资融券;医疗改革;独家医药品种,,
002266,浙富控股,5.38,0.0,转融券标的;融资融券;核电,,
000667,美好置业,3.63,0.554,合肥保税区;转融券标的;融资融券,,
600382,广东明珠,16.34,1.177,外贸;铁矿石;涉矿,,
002310,东方园林,13.52,0.371,参股民营银行;O2O概念;美丽中国,,
600426,华鲁恒升,13.38,1.518,乙二醇;股权激励;证金持股,,
002574,明牌珠宝,10.74,0.561,房地产中介;奢侈品;职业教育,,
600608,上海科技,14.63,4.65,摘帽;地方国资改革;电子信息,,
600766,园城黄金,17.1,2.703,黄金;黄河三角;涉矿,,
600779,水井坊,18.88,2.22,成渝特区;基因疗法;鸡尾酒,,
600371,万向德农,16.9,2.549,三农;蚂蚁金服概念;生物育种,,
600059,古越龙山,10.28,1.984,转融券标的;老字号;参股金融,,
600117,西宁特钢,5.58,1.639,稀有金属;兰西格经济区;轧板,,
002593,日上集团,6.78,1.958,钢结构;互联网汽车,,
002147,新光圆成,16.25,1.817,机器人概念;并购重组;新能源,,
000663,永安林业,15.84,3.869,殡葬概念;长江防护林;碳汇概念,,
000010,美丽生态,7.07,1.578,并购重组;天然气;参股金融,,
002434,万里扬,15.16,-0.394,新能源汽车;汽车制造概念;小额贷款,,
601966,玲珑轮胎,25.78,1.138,汽车制造概念;新股与次新股,,
600969,郴电国际,16.89,0.776,电力改革;地方国资改革;湖南国资改革,,
002514,宝馨科技,9.11,7.429,并购重组;节能环保;环境监测,,
002363,隆基机械,11.92,3.293,车联网;黄河三角;充电桩,,
600987,航民股份,11.81,0.768,沪港通概念;分散染料;涉矿,,
600039,四川路桥,4.84,1.044,成渝特区;成都天府新区;涉矿,,
600257,大湖股份,10.0,-0.596,互联网金融;节能环保;虾价上涨,,
000559,万向钱潮,12.43,0.485,国开行;万达私有化;参股民营银行,,
000601,韶能股份,8.21,-0.364,生态农业;新能源汽车;垃圾发电,,
002529,海源机械,20.44,3.756,福建基建;3D打印;新能源汽车,,
002056,横店东磁,13.49,0.522,证金持股;锂电池;空气净化,,
002521,齐峰新材,10.77,3.757,胶合板;造纸转暖;保险重仓,,
002286,保龄宝,17.1,0.059,参股新三板;厄尔尼诺概念;参股金融,,
002725,跃岭股份,23.34,9.991,证金持股;汽车制造概念,,
601579,会稽山,13.72,1.404,并购重组;白酒,,
002150,通润装备,16.25,3.181,光伏概念;壳资源,,
002348,高乐股份,7.54,3.714,节能环保;3D打印;圣诞节,,
002447,壹桥股份,9.41,1.074,电子竞技;东北亚经贸中心;手机游戏,,
600351,亚宝药业,9.16,-0.218,禁毒概念;医保;并购重组,,
002157,正邦科技,6.13,0.327,股权激励;参股新三板;猪肉,,
600767,运盛医疗,12.15,-9.261,互联网医疗;云计算;并购重组,,
300581,晨曦航空,121.91,3.314,新股与次新股;航空发动机;军工,,
300459,金科娱乐,17.46,2.406,移动互联网;深港通;手机游戏,,
000795,英洛华,7.02,4.62,新能源汽车;山西工业转型;新能源,,
002496,辉丰股份,4.75,1.713,草甘膦;机构重仓;互联网+,,
002707,众信旅游,14.1,1.075,大数据;深港通;互联网金融,,
002600,江粉磁材,10.73,0.468,小额再贷款;金改;新材料概念,,
002102,冠福股份,4.94,1.856,涉矿;生物医药;黄金,,
600237,铜峰电子,7.48,0.134,新材料概念;融资融券;转融券标的,,
000661,长春高新,110.21,-0.082,二胎概念;手足口病疫苗;地方国资改革,,
002007,华兰生物,34.29,-0.262,冠状病毒;甲型流感;禽流感,,
600270,外运发展,16.56,-0.06,SDR概念;转融券标的;双十一,,
300100,双林股份,29.06,0.069,新能源汽车;汽车电子;油价下调,,
600774,汉商集团,21.45,0.901,武汉自贸区;中部崛起,,
601599,鹿港文化,8.83,0.57,参股民营银行;股权激励;文化传媒,,
603008,喜临门,17.77,-0.338,智能家居;电子商务;文化传媒,,
600508,上海能源,11.24,1.171,央视财经50;涉矿;央企国资改革,,
600510,黑牡丹,8.76,0.343,保障房;PPP概念;参股金融,,
002349,精华制药,19.87,2.423,并购重组;结核病;生物医药,,
002589,瑞康医药,33.28,-0.06,医药电商;医疗器械;机构重仓,,
000662,天夏智慧,20.18,1.663,智慧城市;广西中医药;安防,,
300576,容大感光,41.79,-0.024,新股与次新股,,
601798,蓝科高新,13.92,0.216,海工装备;兰新白试验区;页岩气,,
002067,景兴纸业,6.7,0.45,参股新三板;转融券标的;嘉善,,
002518,科士达,19.05,-0.21,充电桩;新能源;转融券标的,,
002620,瑞和股份,47.57,0.763,O2O概念;建筑节能;高送转,,
002622,融钰集团,13.6,-0.657,足球概念;大数据;智能电网,,
000831,*ST五稀,12.08,0.919,稀土永磁;阿里巴巴概念;央企国资改革,,
600366,宁波韵升,19.41,-0.462,磁悬浮;沪港通概念;稀土永磁,,
002331,皖通科技,16.83,-0.119,车联网;现代服务业;依法治国概念,,
000899,赣能股份,8.85,-0.113,新能源;鄱阳湖经济区;核电,,
002397,梦洁股份,8.06,-0.617,智能家居;婚庆;长株潭,,
600206,有研新材,9.7,-0.411,央企国资改革;转融券标的;4D打印,,
000038,深大通,43.81,9.993,青岛东方影都;文化传媒;外贸,,
002384,东山精密,18.38,-0.217,OLED;柔性电子;新能源,,
600368,五洲交通,5.84,-0.171,地方国资改革;一带一路;东盟自贸区,,
600136,当代明诚,15.9,3.588,体育产业;中部崛起;足球概念,,
600399,抚顺特钢,7.27,1.821,特钢;股权冻结;军工,,
600757,长江传媒,8.39,0.72,融资融券;证金持股;转融券标的,,
600272,开开实业,18.2,1.449,生物医药;B转H;老字号,,
603268,松发股份,48.31,0.982,食品包装,,
002760,凤形股份,36.5,1.361,节能减排;汽车制造概念,,
002201,九鼎新材,18.42,0.054,玻璃纤维;特种玻璃,,
002116,中国海诚,13.0,1.089,机器人概念;央企国资改革;锂电池,,
002020,京新药业,11.17,1.086,机构重仓;眼科医疗;甘肃地震,,
600482,中国动力,31.6,1.25,光伏概念;并购重组;央企整合,,
600862,中航高科,12.49,0.889,海洋油污清理;航天军工;地方国资改革,,
002531,天顺风能,6.75,-0.589,风电;深港通;新能源,,
600529,山东药玻,19.57,0.308,食品包装;黄河三角,,
002320,海峡股份,14.92,0.743,航运;西沙旅游;地方国资改革,,
601007,金陵饭店,14.3,-0.348,养老概念;象牙加工销售;O2O概念,,
002086,东方海洋,11.63,-0.26,机器人材料;黄河三角;鱼蛋白,,
601116,三江购物,34.11,0.768,阿里巴巴概念;电子商务,,
300098,高新兴,12.51,-3.323,人脸识别;人工智能;智慧城市,,
000597,东北制药,10.45,0.481,炭疽;医保;禽流感,,
002830,名雕股份,56.75,1.357,新股与次新股;移动互联网,,
002026,山东威达,10.88,1.021,并购重组;机器人概念,,
002816,和科达,41.38,4.762,污水处理;新股与次新股,,
002229,鸿博股份,21.21,1.824,腾讯平台;互联网+;参股金融,,
000977,浪潮信息,20.69,4.39,智慧城市;云计算;IPV6,,
002073,软控股份,10.4,0.775,融资融券;现代服务业;转融券标的,,
601718,际华集团,8.64,0.465,沪港通概念;防辐射;参股金融,,
600467,好当家,4.28,0.0,水域改革;现代渔业;低碳经济(CDM),,
002505,大康农业,3.46,0.0,猪肉收储;家禽养殖;乳业,,
600639,浦东金桥,18.06,-0.496,上海自贸区;转融券标的;浦东新区,,
002708,光洋股份,12.86,6.899,高端装备;新能源汽车,,
600084,中葡股份,10.86,-0.276,央企国资改革;360私有化;新疆旅游,,
002021,中捷资源,9.1,-3.294,股权激励;涉矿;并购重组,,
002117,东港股份,27.45,-1.578,人民币升值;移动支付;信息消费,,
600081,东风科技,15.57,2.569,纳米;央企国资改革;汽车电子,,
600241,时代万恒,15.42,2.527,中朝贸易区;锂电池;参股金融,,
600052,浙江广厦,6.51,2.038,参股金融;体育产业;股权冻结,,
002738,中矿资源,26.24,7.321,一带一路,,
002270,华明装备,14.26,1.857,钢结构;CAD;高端装备,,
002211,宏达新材,11.5,1.68,--,,
000022,深赤湾A,18.45,1.99,前海新区;B转H;粤港澳自贸区,,
002112,三变科技,16.51,1.914,金改;智能电网;中科系,,
002199,*ST东晶,16.62,1.901,股权转让;蓝宝石;节能照明,,
000835,长城动漫,11.32,1.89,网络游戏;幼儿教育;动漫,,
600884,杉杉股份,12.73,0.553,转融券标的;新能源汽车;沪港通概念,,
600805,悦达投资,8.38,0.48,一号文件;证金持股;农机,,
600422,昆药集团,12.91,0.155,并购重组;融资融券;转融券标的,,
600526,菲达环保,12.07,-0.495,脱硫脱硝;节能环保;两会,,
600073,上海梅林,10.74,0.468,老字号;牛羊肉;迪士尼,,
600201,生物股份,31.48,0.159,禽流感;兽药;生物疫苗,,
002011,盾安环境,9.37,0.107,国开行;工业4.0;新能源汽车,,
002242,九阳股份,18.05,-0.055,分离膜;电子商务;智能家居,,
002181,粤传媒,6.85,-0.146,地方国资改革;体育产业;转融券标的,,
002152,广电运通,12.94,-0.767,金融IC;国产软件;地方国资改革,,
601028,玉龙股份,10.5,1.351,机构重仓;西气东输;天然气管道,,
002532,新界泵业,13.68,0.588,节水灌溉;水利;小额贷款,,
002537,海立美达,30.5,0.428,互联网金融;区块链;移动支付,,
002232,启明信息,12.43,0.081,央企国资改革;振兴东北;数据存储,,
000950,*ST建峰,8.62,0.349,生物医药;重庆国资改革;医疗器械,,
601858,中国科传,14.51,-4.79,新股与次新股;文化传媒;央企国资改革,,
600455,博通股份,49.58,-0.939,职业教育;地方国资改革,,
600163,中闽能源,5.72,-1.209,风电;地方国资改革;电力改革,,
002037,久联发展,16.93,-0.936,央企国资改革;军工;并购重组,,
603823,百合花,0.0,0.0,新股与次新股,,
603708,家家悦,0.0,0.0,新股与次新股;电子商务,,
000166,申万宏源,0.0,0.0,融资融券;证金持股;金控平台,,
600995,文山电力,0.0,0.0,电力改革;西电东送;地方国资改革,,
601777,力帆股份,9.38,6.47,特斯拉;参股金融;汽车制造概念,,
601002,晋亿实业,8.96,0.0,沪港通概念;高端装备;铁路基建,,
600563,法拉电子,35.3,1.088,转融券标的;新能源汽车;证金持股,,
600218,全柴动力,10.35,0.388,转融券标的;皖江区域;融资融券,,
600731,湖南海利,10.99,6.492,蜱虫;长株潭;食品安全,,
600540,新赛股份,7.49,4.755,金融信息服务;一带一路;新疆建设兵团,,
300575,中旗股份,52.0,2.686,新股与次新股;生物农药,,
002796,世嘉科技,53.0,2.813,电梯概念;新股与次新股,,
002791,坚朗五金,0.0,0.0,迪士尼;新股与次新股;深港通,,
000713,丰乐种业,11.0,3.286,早籼稻;小麦种子;大豆蛋白纤维,,
600096,云天化,9.29,3.683,钾离子电池;尿素涨价;黄磷上涨契机,,
002778,高科石化,43.12,10.0,--,,
600790,轻纺城,6.83,0.294,跨境电商;转融券标的;融资融券,,
600057,象屿股份,11.19,1.267,地方国资改革;电子商务;福建自贸区,,
002548,金新农,14.05,2.108,猪肉;移动支付;农业合作社,,
002513,*ST蓝丰,15.39,1.988,生物农药;西尼罗病毒;生物医药,,
002822,中装建设,23.28,1.394,新股与次新股,,
002285,世联行,7.06,-0.141,互联网平台;养老地产;债转股,,
002215,诺普信,11.0,-0.632,农村电商;互联网+;国家科技大会,,
002687,乔治白,11.3,0.893,第一夫人,,
002130,沃尔核材,13.73,0.808,新材料概念;人造太阳;互联网+,,
600707,彩虹股份,8.35,1.09,央企国资改革;全息手机;新材料概念,,
000151,中成股份,18.69,0.864,外贸;央企国资改革;非洲矿产,,
600469,风神股份,0.0,0.0,央企国资改革;绿色轮胎;轮胎利好,,
600860,京城股份,9.28,1.532,LNG加气站;沪港通概念,,
002458,益生股份,27.65,1.356,农业合作社;猪肉;家禽养殖,,
000735,罗牛山,7.07,1.729,猪肉;新土改;土地增值,,
000760,斯太尔,10.19,1.494,新能源;锂电池,,
603033,三维股份,45.28,1.388,新股与次新股,,
000833,贵糖股份,9.56,1.486,低碳经济(CDM);东盟北部湾;广东国资,,
000031,中粮地产,8.28,1.223,参股新三板;参股金融;参股券商,,
002747,埃斯顿,31.48,1.777,股权激励;机器人概念;工业4.0,,
600843,上工申贝,17.35,2.239,股权转让;外贸;机器人概念,,
600730,中国高科,11.85,0.937,外贸;职业教育;参股金融,,
000809,铁岭新城,5.37,0.94,新型城镇化,,
002494,华斯股份,12.32,1.902,节能环保;抗寒;网红,,
600651,飞乐音响,9.61,1.157,参股券商;节能照明;老八股,,
002818,富森美,48.6,1.995,电子商务;新股与次新股,,
600458,时代新材,13.78,0.0,转融券标的;沪港通概念;证金持股,,
600883,博闻科技,14.89,2.126,--,,
600846,同济科技,8.92,1.02,氢燃料电池;转融券标的;迪士尼,,
600573,惠泉啤酒,15.7,2.889,厄尔尼诺概念;啤酒;地方国资改革,,
600853,龙建股份,6.69,3.236,PPP概念;地方国资改革;振兴东北,,
002365,永安药业,22.76,2.384,保健品,,
600131,岷江水电,9.75,2.851,水利;电力改革;央企国资改革,,
000006,深振业A,8.78,1.62,转融券标的;融资融券;证金持股,,
600744,华银电力,5.0,0.604,央企国资改革;碳交易;并购重组,,
603069,海汽集团,16.6,5.867,新股与次新股;地方国资改革,,
000966,长源电力,5.82,0.172,煤价下跌受益;央企控股;电力改革,,
000543,皖能电力,7.29,0.691,核电;融资融券;参股金融,,
600517,置信电气,9.86,1.545,新能源;沪港通概念;融资融券,,
600193,创兴资源,9.65,1.686,铁矿石;涉矿;转融券标的,,
002064,华峰氨纶,5.07,-1.744,参股民营银行;证金持股;转融券标的,,
600328,兰太实业,11.72,-5.028,钾离子电池;调味品;防辐射,,
300005,探路者,15.08,0.066,智能穿戴;O2O概念;融资融券,,
300577,开润股份,77.2,0.0,新股与次新股;电子商务,,
002167,东方锆业,12.64,0.637,军工;中澳自贸区;航母,,
002089,新海宜,14.81,10.03,碳纳米管;军民融合;O2O概念,,
000800,一汽轿车,11.28,1.989,央企整合;图们江区域;阅兵,,
002832,比音勒芬,54.01,-1.081,新股与次新股;体育产业,,
601198,东兴证券,19.1,-0.521,沪港通概念;期货概念;债转股,,
002722,金轮股份,43.1,0.937,证金持股;高端装备;深港通,,
002788,鹭燕医药,52.6,3.462,新股与次新股;医疗器械;中医药,,
603668,天马科技,23.18,10.014,新股与次新股,,
600265,*ST景谷,35.65,0.763,美丽中国;长江防护林;胶合板,,
002100,天康生物,8.82,-0.339,禽流感;物联网;西尼罗病毒,,
601222,林洋能源,7.62,0.661,光伏概念;能源互联网;沪港通概念,,
600281,太化股份,7.48,2.046,证金持股;甲醇;发泡餐具解禁,,
600035,楚天高速,5.93,1.195,车联网;长江中游城市群;智能医疗,,
002729,好利来,81.5,3.69,证金持股,,
002185,华天科技,11.63,1.483,物联网;涉矿;新材料概念,,
600533,栖霞建设,5.41,-0.368,棚户区改造;参股金融;江苏沿海发展,,
002728,特一药业,25.09,8.748,生物医药,,
600378,天科股份,14.49,2.62,可燃冰;央企国资改革;央企整合,,
000523,广州浪奇,11.71,1.826,地方国资改革;南沙新区;土地流转,,
300413,快乐购,20.66,0.145,电子商务;跨境电商;双十一,,
600075,新疆天业,12.26,1.743,节水灌溉;棉花种植;生态农业,,
002594,比亚迪,49.46,1.644,汽车电商;转融券标的;汽车制造概念,,
002495,佳隆股份,5.8,1.933,调味品;味精涨价,,
000733,振华科技,17.92,-0.444,元器件;参股金融;太空望远镜,,
000721,西安饮食,8.5,0.592,地方国资改革;职业教育;西咸新区,,
002327,富安娜,8.82,0.227,婚庆;移动购物;O2O概念,,
300179,四方达,0.0,0.0,超硬材料;富勒烯;并购重组,,
002239,奥特佳,0.0,0.0,通州湾新区;大上海;高考,,
600796,钱江生化,12.34,0.653,甲型流感;蜱虫;嘉善,,
601020,华钰矿业,36.28,0.138,沪港通概念;涉矿;股权激励,,
600769,祥龙电业,10.85,-1.364,并购重组;中部崛起;中科系,,
001896,豫能控股,10.73,0.0,电力改革;低碳经济(CDM);新能源,,
601163,三角轮胎,33.58,9.99,新股与次新股,,
002802,洪汇新材,47.97,5.059,新股与次新股;人民币贬值概念;深港通,,
000695,滨海能源,15.5,3.748,地方国资改革;供气;天津自贸区,,
002807,江阴银行,9.92,0.202,新股与次新股,,
600716,凤凰股份,6.94,0.0,参股券商;养老概念;养老地产,,
002055,得润电子,20.82,2.259,工业用地;融资融券;元器件,,
002337,赛象科技,7.23,-0.55,天津自贸区;证金持股;机器人概念,,
002808,苏州恒久,35.15,0.457,3D打印;新股与次新股,,
601311,骆驼股份,16.15,0.186,铅蓄电池;锂电池;新能源汽车,,
000875,吉电股份,6.2,0.486,风电;央企整合;光伏概念,,
002402,和而泰,9.9,3.125,元器件;健康中国;物联网,,
000686,东北证券,12.18,1.669,互联网券商;参股新三板;机构重仓,,
002769,普路通,21.27,9.979,电子信息;供应链金融;融资租赁,,
002632,道明光学,11.29,10.039,新能源汽车;虚拟现实;增强现实,,
002250,联化科技,15.11,-2.456,小额贷款;融资融券;转融券标的,,
600439,瑞贝卡,8.16,-0.609,参股金融;人民币贬值概念;废品回收,,
603577,汇金通,0.0,0.0,新股与次新股;特高压,,
603058,永吉股份,0.0,0.0,新股与次新股,,
600560,金自天正,16.66,5.912,央企国资改革;工业4.0;人工智能,,
600278,东方创业,16.88,7.997,人民币贬值概念;地方国资改革;物流电商平,,
603323,吴江银行,14.0,-0.214,新股与次新股,,
002766,索菱股份,34.5,1.143,车联网;深港通,,
300450,先导智能,36.39,2.623,工业4.0;新能源;锂电池,,
002634,棒杰股份,9.97,1.116,义乌金改;存准率扩围;小额贷款,,
000025,特力A,52.7,1.035,深圳国资改革;珠三角区;地方国资改革,,
600778,友好集团,11.05,1.75,新疆旅游;地方国资改革;干细胞,,
002799,环球印务,42.14,2.156,新股与次新股;地方国资改革,,
002322,理工环科,21.77,2.64,环境监测;智能电网;土壤修复,,
002380,科远股份,26.75,2.766,仪电仪表;智能电网;节能减排,,
603016,新宏泰,37.36,2.41,新股与次新股;特高压,,
002793,东音股份,60.11,2.228,高送转;新股与次新股;节水灌溉,,
000615,京汉股份,10.27,6.095,参股券商,,
002801,微光股份,110.66,2.71,新股与次新股;高送转;深港通,,
603131,上海沪工,51.92,4.153,新股与次新股,,
603026,石大胜华,37.01,6.168,高校;锂电池,,
601107,四川成渝,5.09,0.992,地方国资改革;沪港通概念;融资融券,,
600331,宏达股份,6.5,7.616,成渝特区;涉矿;稀有金属,,
600337,美克家居,13.69,1.709,智能物流;融资融券;沪港通概念,,
002506,协鑫集成,5.1,1.597,光伏概念;新能源;太阳能,,
002340,格林美,6.4,1.268,互联网+;新能源汽车;转融券标的,,
000707,双环科技,8.89,3.129,地方国资改革;涉矿;液氯涨价,,
002004,华邦健康,8.5,0.83,哮喘;生物医药;融资融券,,
600984,建设机械,8.86,0.113,地方国资改革;公路建设;一带一路,,
603218,日月股份,39.54,-0.778,新股与次新股;一带一路,,
603298,杭叉集团,23.6,-1.297,新股与次新股;一带一路,,
000090,天健集团,9.22,1.879,一带一路;深圳国资改革;证金持股,,
