,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
709,2005-05-26 17:24:02,1117153442.0,cvx,53.68,-27.272727272727277,1197.62,14.373848019787797,-41.646575292515074,0.237,8.66,0.69,2.40,8.06,12.98,14.28,29.96,77.175,112630000000.0,111070000000.0,10.09,1.41,0.68,4.16,0.68,50350000000.0,4.16,13160000000.0,6.20,84.30,27.50,11850000000.0,5.65,11050000000.0,1.584,22.205,14690000000.0,0.593,1.00,61.18,25950000.0,2.622,1.25,23370000.0,underperform
710,2011-09-03 09:04:08,1315065848.0,cvx,96.41,30.619157295759376,1218.89,16.40515323127467,14.214004064484705,9.89,8.42,0.91,1.71,10.61,15.07,10.94,21.33,108.65,186660000000.0,186660000000.0,7.23,1.61,0.86,4.07,0.86,63640000000.0,4.07,23010000000.0,11.45,42.90,30.60,17960000000.0,8.97,11520000000.0,1.53,57.74,186660000000.0,0.73,0.02,63.20,26640000.0,2.20,1.30,25360000.0,outperform
711,2011-11-08 03:03:12,1320750192.0,cvx,107.72,45.94228424332746,1275.92,21.85157242314563,24.090711820181827,8.01,7.98,0.93,1.84,11.79,16.17,12.17,24.20,115.20,203930000000.0,203930000000.0,8.46,1.01,0.89,4.06,0.89,63640000000.0,4.06,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,57.74,203930000000.0,0.84,0.02,63.20,27960000.0,2.60,1.40,28880000.0,outperform
712,2011-12-17 20:09:55,1324181395.0,cvx,100.86,36.64815065709253,1211.82,15.729961513117061,20.918189143975468,8.01,7.47,0.86,1.64,11.79,16.17,12.17,24.20,115.20,190270000000.0,190270000000.0,7.79,1.13,0.83,3.79,0.83,63640000000.0,3.79,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,60.70,40280000000.0,0.94,0.02,63.20,24480000.0,2.30,1.20,26180000.0,outperform
713,2012-01-02 19:39:36,1325561976.0,cvx,106.4,44.153908684460106,1257.6,20.101995014850402,24.051913669609704,8.01,7.88,0.93,1.77,11.79,16.17,12.17,24.20,115.20,201300000000.0,201300000000.0,8.18,1.05,0.88,4.01,0.88,63640000000.0,4.01,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,60.70,40280000000.0,0.94,0.02,63.20,24010000.0,2.30,1.20,24480000.0,outperform
714,2012-03-22 18:36:39,1332466599.0,cvx,105.51,42.948110012193474,1392.78,33.01181346754401,9.936296544649466,8.31,7.84,0.90,1.76,11.38,16.21,12.14,23.69,118.98,203420000000.0,203420000000.0,7.95,1.40,0.86,3.97,0.86,82130000000.0,3.97,26900000000.0,13.44,3.20,13.30,20070000000.0,10.15,10150000000.0,1.58,61.27,41100000000.0,0.90,0.01,64.30,19830000.0,3.00,1.00,18020000.0,outperform
715,2012-06-27 14:41:00,1340833260.0,cvx,101.81,37.9352391274895,1331.85,27.192940569758672,10.74229855773083,7.34,7.48,0.84,1.59,11.45,16.60,12.01,22.99,119.86,188700000000.0,188700000000.0,7.82,1.44,0.80,3.60,0.80,82130000000.0,3.60,27160000000.0,13.62,4.20,1.50,19770000000.0,10.02,9280000000.0,1.61,63.61,39670000000.0,1.02,0.02,64.30,23710000.0,3.30,1.20,21850000.0,outperform
716,2012-09-19 13:24:52,1348086292.0,cvx,116.97,58.47446145508738,1461.05,39.531663340050244,18.942798115037135,7.79,8.71,1.00,1.77,11.55,16.47,11.27,21.59,117.14,218280000000.0,218280000000.0,9.37,181.40,0.95,4.28,0.95,82130000000.0,4.28,26630000000.0,13.43,6.80,10.20,21460000000.0,10.94,10230000000.0,1.72,66.25,38900000000.0,1.06,0.02,64.30,25410000.0,5.00,1.30,24810000.0,outperform
717,2012-11-26 13:32:31,1353965551.0,cvx,105.47,42.89391681343991,1406.29,34.30203130521149,8.591885508228415,9.19,8.65,0.92,1.55,10.70,15.72,10.25,18.91,114.76,197180000000.0,197180000000.0,8.65,4.27,0.88,4.06,0.88,82130000000.0,4.06,24060000000.0,12.19,32.90,9.80,21580000000.0,11.03,12340000000.0,1.64,67.93,35100000000.0,1.14,0.02,64.20,16579999.999999998,2.70,0.80,16239999.999999998,outperform
718,2004-02-28 10:45:24,1077993924.0,d,62.83,0.0,1143.67,0.0,0.0,1.518,55.50,1.67,1.84,2.65,20.42,0.78,3.24,38.744,20380000000.0,37170000000.0,12.20,2.52,3.07,10.18,3.07,6760000000.0,10.18,346000000.0,1.132,150.40,3.20,191000000.0,0.59,17000000000.0,0.891,33.775002,2680000000.0,0.266,0.84,59.33,5060000.0,3.976,1.57,5140000.0,underperform
719,2004-07-08 09:02:19,1089302539.0,d,63.32,0.7798822218685373,1109.11,-3.021850708683464,3.801732930552001,1.711,20.65,1.67,1.96,7.97,19.69,2.30,9.20,38.519,20680000000.0,39090000000.0,12.18,2.18,3.16,10.64,3.16,7160000000.0,10.64,985000000.0,3.067,76.70,18.20,256000000.0,0.78,18420000000.0,0.821,32.238998,2440000000.0,0.234,0.84,55.86,6860000.0,5.773,2.12,7120000.0,outperform
720,2011-05-20 03:02:18,1305885738.0,d,48.2,-23.2850549100748,1333.27,16.578208749027247,-39.863263659102046,154.21,9.07,1.83,2.31,20.64,24.60,5.46,27.28,25.84,45820000000.0,45820000000.0,14.79,6.93,3.04,9.22,3.04,4820000000.0,9.22,3120000000.0,5.31,175.30,2.70,220000000.0,0.38,18420000000.0,1.10,20.74,45820000000.0,0.55,0.31,56.50,11420000.0,5.20,2.00,12200000.0,underperform
721,2011-08-17 08:21:49,1313594509.0,d,49.69,-20.913576317045997,1193.89,4.3911268110556385,-25.304703128101636,166.01,17.16,1.87,2.42,11.18,26.13,5.79,14.38,26.04,47550000000.0,47550000000.0,15.20,4.71,3.15,9.14,3.15,4820000000.0,9.14,1700000000.0,2.90,80.90,0.20,120000000.0,0.21,19390000000.0,0.90,20.52,47550000000.0,0.58,0.31,56.50,12450000.0,6.40,2.20,13490000.0,underperform
722,2013-04-29 15:49:09,1367275749.0,d,61.12,-2.7216297946840697,1593.61,39.34176816739093,-42.063397962075,197.49,115.69,2.66,3.23,2.29,24.64,4.37,2.98,23.06,56660000000.0,56660000000.0,17.24,2.48,4.29,12.02,4.29,2910000000.0,12.02,314000000.0,0.53,0.20,1.80,35000000.0,0.06,21580000000.0,0.74,18.88,3570000000.0,0.24,0.31,57.40,8170000.0,3.90,1.40,6900000.0,underperform
723,2012-01-01 17:41:35,1325468495.0,dal,8.09,-0.3694581280788099,1263.02,10.28815927348934,-10.65761740156815,195.83,15.26,0.20,5.55,1.30,5.23,2.62,46.26,41.23,18130000000.0,18130000000.0,3.55,2.04,0.53,5.58,0.53,14400000000.0,5.58,448000000.0,0.53,51.20,9.70,3260000000.0,3.90,14610000000.0,0.61,1.46,1990000000.0,1.56,6.08,75.90,11940000.0,0.90,1.40,14630000.0,underperform
724,2005-03-31 21:33:31,1112330011.0,dd,51.24,17.093235831809885,1180.59,3.5015122956209024,13.591723536188983,0.57,29.01,1.82,4.56,6.33,5.15,4.81,17.39,27.929,51090000000.0,54150000000.0,16.01,1.81,1.93,26.72,1.93,7580000000.0,26.72,1770000000.0,1.77,82.90,1.00,3540000000.0,3.55,6480000000.0,1.916,11.203,3230000000.0,0.87,0.44,61.11,16379999.999999998,3.579,1.65,13780000.0,outperform
725,2011-09-26 04:14:42,1317035682.0,dd,40.46,-7.541133455210232,1162.95,1.955025643273568,-9.4961590984838,118.35,11.21,1.10,3.29,9.58,12.92,6.69,31.41,38.49,50280000000.0,50280000000.0,8.97,1.02,1.42,8.41,1.42,8359999999.999999,8.41,3380000000.0,3.61,5.10,19.20,2480000000.0,2.66,14800000000.0,1.77,12.66,50280000000.0,1.51,0.11,64.20,15610000.0,1.40,1.70,11970000.0,underperform
726,2011-11-07 23:31:20,1320737480.0,dd,48.99,11.951553930530174,1261.12,10.561521939245148,1.390031991285026,128.92,13.30,1.20,3.98,9.25,12.91,6.92,32.40,40.61,57750000000.0,57750000000.0,11.26,1.25,1.54,9.13,1.54,8359999999.999999,9.13,3470000000.0,3.68,23.20,30.60,2980000000.0,3.22,15500000000.0,1.65,12.24,57750000000.0,1.69,0.11,64.20,16790000.0,1.70,1.80,17620000.0,outperform
727,2012-03-30 14:08:47,1333141727.0,dd,52.94,20.978062157221206,1408.47,23.47959496778152,-2.501532810560313,138.52,14.36,1.28,5.85,9.04,12.83,6.94,37.33,41.40,57950000000.0,57950000000.0,11.06,1.31,1.51,8.93,1.51,10150000000.0,8.93,3460000000.0,3.68,0.80,14.10,4019999999.9999995,4.31,12550000000.0,1.61,9.02,5150000000.0,1.65,0.07,64.30,13420000.0,2.40,1.40,11940000.0,underperform
728,2012-06-30 08:48:09,1341071289.0,dd,50.57,15.562157221206588,1331.85,16.762372331565317,-1.2002151103587284,142.18,13.55,1.18,4.79,8.91,13.05,6.96,32.86,42.57,58850000000.0,58850000000.0,10.65,1.45,1.49,8.62,1.49,10150000000.0,8.62,3520000000.0,3.73,4.00,11.70,3600000000.0,3.84,14820000000.0,1.58,10.38,4760000000.0,1.53,0.07,64.00,23290000.0,4.50,2.50,18340000.0,underperform
729,2013-02-06 05:35:31,1360157731.0,dd,47.6,8.775137111517376,1512.12,32.56651908999253,-23.791381978475158,115.34,16.14,1.27,4.49,8.01,12.31,5.45,25.91,37.30,51830000000.0,51830000000.0,10.77,2.09,1.49,8.76,1.49,10150000000.0,8.76,2470000000.0,2.95,70.20,14.90,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.49,0.07,64.90,23530000.0,4.20,2.50,23890000.0,underperform
730,2013-04-25 03:51:25,1366887085.0,dd,52.75,20.54387568555759,1585.16,38.969885591548675,-18.426009905991084,115.34,17.88,1.40,4.97,7.96,12.89,5.75,25.91,37.55,53530000000.0,53530000000.0,12.04,1.95,1.53,8.59,1.53,9210000000.0,8.59,2460000000.0,2.95,70.20,1.40,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.47,0.07,64.40,30300000.0,5.70,3.30,34680000.0,underperform
731,2011-10-08 05:35:10,1318077310.0,dds,44.21,181.0553083280356,1144.03,10.949152871121958,170.10615545691365,49.62,12.30,0.36,1.17,3.45,6.24,5.74,10.63,105.65,3040000000.0,3040000000.0,9.72,2.01,0.48,4.62,0.48,2280000000.0,4.62,218200000.0,3.59,157.20,3.80,179520000.0,3.49,958050000.0,1.95,37.52,3040000000.0,2.72,61.01,60.40,7020000.0,4.90,18.60,7030000.0,outperform
732,2011-12-29 07:06:50,1325171210.0,dds,45.38,188.4933248569612,1263.02,22.488919922803124,166.0044049341581,51.43,6.03,0.36,1.14,6.78,6.44,5.44,20.82,112.89,3220000000.0,3220000000.0,9.51,1.95,0.51,4.79,0.51,2280000000.0,4.79,431990000.0,7.52,486.60,3.20,106380000.0,2.12,1050000000.0,1.52,40.49,489560000.0,2.18,61.01,60.40,6460000.0,4.70,17.10,6480000.0,outperform
733,2013-05-10 01:45:27,1368175527.0,dds,86.15,447.67959313413866,1633.7,58.43783034147002,389.2417627926686,41.83,12.54,0.61,2.10,4.98,7.98,8.06,16.70,140.29,4690000000.0,4690000000.0,11.19,2.15,0.69,5.87,0.69,2500000000.0,5.87,335960000.0,6.87,14.10,7.10,124060000.0,2.62,824020000.0,1.94,41.24,522700000.00000006,1.26,11.31,91.20,1650000.0,4.30,6.00,1840000.0,outperform
734,2011-09-28 16:24:30,1317252270.0,de,69.33,-2.365863962822147,1151.06,1.1378513500452545,-3.5037153128674015,347.79,11.41,0.93,3.80,8.46,13.48,5.80,37.98,72.72,51610000000.0,51610000000.0,9.60,0.86,1.69,10.90,1.69,8610000000.0,10.90,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,51610000000.0,1.60,0.07,72.30,13370000.0,2.30,3.20,12860000.0,underperform
735,2011-11-09 15:30:18,1320881418.0,de,74.13,4.393747359526813,1229.1,7.994833539816012,-3.601086180289199,347.79,12.20,1.02,4.16,8.46,13.48,5.80,37.98,72.72,54160000000.0,54160000000.0,10.56,0.94,1.77,11.44,1.77,8610000000.0,11.44,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,54160000000.0,1.58,0.07,72.30,10460000.0,1.80,2.50,10720000.0,underperform
736,2013-04-25 03:06:17,1366884377.0,de,85.12,19.87044078298831,1585.16,39.28003444306791,-19.4095936600796,436.23,10.64,0.90,4.41,8.64,13.46,5.97,44.68,93.62,60990000000.0,60990000000.0,9.60,0.96,1.66,10.18,1.66,11150000000.0,10.18,3180000000.0,8.00,21.90,9.70,4179999999.9999995,10.72,32650000000.0,2.37,19.21,1150000000.0,1.35,7.18,65.40,9720000.0,3.20,2.50,9760000.0,underperform
737,2004-02-28 11:05:01,1077995101.0,dell,32.65,-6.0161197466897045,1143.67,10.102721592714186,-16.11884133940389,0.08,32.33,2.06,13.56,6.38,8.55,15.53,47.89,15.823,83600000000.0,80620000000.0,22.36,1.52,1.95,21.18,1.95,6350000000.0,21.18,2640000000.0,1.01,70.30,13.60,5150000000.0,2.01,505000000.0,0.976,2.456,3750000000.0,1.681,10.72,62.70,31860000.0,2.051,1.39,31600000.0,underperform
738,2004-06-20 05:35:24,1087734924.0,dell,34.81,0.20149683362118676,1132.05,8.984047827635665,-8.782550994014478,0.083,32.75,2.02,14.39,6.39,8.51,15.54,48.15,16.623,87830000000.0,83080000000.0,23.36,1.46,1.91,20.83,1.91,7550000000.0,20.83,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.64,10.70,63.44,39920000.0,2.246,1.77,35740000.0,underperform
739,2004-08-11 14:26:08,1092259568.0,dell,33.11,-4.691997697179051,1075.79,3.567818393615275,-8.259816090794326,0.083,31.15,1.99,14.21,6.39,8.51,15.54,48.15,16.623,83540000000.0,81840000000.0,21.93,1.33,1.88,20.52,1.88,7550000000.0,20.52,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.671,10.70,63.90,30240000.0,2.055,1.34,30780000.0,underperform
740,2004-11-02 15:56:03,1099436163.0,dell,35.68,2.7058146229130617,1130.56,8.840603429187558,-6.134788806274496,0.081,31.41,1.93,14.19,6.51,8.52,15.79,49.31,17.444,89080000000.0,82500000000.0,23.32,1.35,1.82,19.77,1.82,7550000000.0,19.77,2960000000.0,1.136,24.60,17.10,5530000000.0,2.22,505000000.0,1.027,2.471,3820000000.0,1.656,10.69,64.60,33549999.999999996,2.761,1.50,38060000.0,underperform
741,2005-01-10 09:28:13,1105378093.0,dell,40.19,15.687967760506607,1190.25,14.587043793863657,1.1009239666429504,0.086,33.21,2.11,16.96,6.61,8.56,15.92,51.48,18.302,99840000000.0,92860000000.0,25.60,1.35,1.96,21.26,1.96,7550000000.0,21.26,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,64.28,34960000.0,2.394,1.56,37420000.0,outperform
742,2005-02-04 07:03:51,1107529431.0,dell,41.17,18.508923431203222,1203.03,15.817392392633305,2.6915310385699165,0.086,34.02,2.18,17.50,6.61,8.56,15.92,51.48,18.302,102280000000.0,95990000000.0,26.22,1.39,2.03,21.98,2.03,7550000000.0,21.98,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,63.61,28130000.0,2.381,1.25,34960000.0,outperform
743,2005-04-03 17:21:54,1112574114.0,dell,38.03,9.470351180195737,1180.59,13.65706198915983,-4.186710808964094,0.078,32.09,1.92,14.72,6.18,8.65,14.74,49.15,19.172,93520000000.0,84210000000.0,20.23,1.02,1.71,18.36,1.71,9020000000.0,18.36,3040000000.0,1.19,15.00,18.70,9810000000.0,3.99,505000000.0,1.195,2.61,5310000000.0,1.634,9.61,65.60,32580000.0,1.944,1.47,26700000.0,underperform
744,2005-05-15 08:18:53,1116170333.0,dell,39.33,13.21243523316061,1159.36,11.613219989795219,1.599215243365391,0.09,30.87,1.76,15.99,6.36,8.74,15.23,53.56,20.044,96710000000.0,87380000000.0,20.92,1.00,1.71,18.18,1.71,9020000000.0,18.18,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.93,27870000.0,1.746,1.25,32580000.0,outperform
745,2005-05-26 18:27:07,1117157227.0,dell,40.41,16.321243523316046,1197.62,15.296564073435817,1.024679449880228,0.09,31.72,1.94,17.57,6.36,8.74,15.23,53.56,20.044,99370000000.0,89590000000.0,21.27,1.09,1.75,18.64,1.75,9020000000.0,18.64,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.66,25900000.0,1.301,1.17,27870000.0,outperform
746,2011-04-25 23:51:19,1303800679.0,dell,15.38,-55.72826712723086,1335.25,28.546398005256417,-84.27466513248727,77.26,11.39,0.47,3.77,4.29,5.80,6.17,39.31,31.63,20750000000.0,20750000000.0,8.74,1.95,0.34,4.58,0.34,11400000000.0,4.58,2640000000.0,1.35,177.50,5.30,14360000000.0,7.53,6000000000.0,1.49,4.05,20750000000.0,1.36,12.13,71.00,61170000.0,2.70,3.60,56390000.0,underperform
747,2011-09-03 05:04:33,1315051473.0,dell,14.24,-59.009786989061595,1218.89,17.344256929134623,-76.35404391819623,92.90,7.61,0.43,3.23,5.80,7.61,7.51,49.45,32.38,19430000000.0,19430000000.0,7.27,1.14,0.32,3.46,0.32,11400000000.0,3.46,3580000000.0,1.87,63.30,0.80,15130000000.0,8.29,7740000000.0,1.47,4.55,19430000000.0,1.44,12.13,71.00,72120000.0,2.60,4.40,77670000.0,underperform
748,2012-01-02 19:28:59,1325561339.0,dell,14.63,-57.88716177317214,1257.6,21.0709231465347,-78.95808491970683,95.42,7.53,0.43,3.06,5.92,7.80,7.60,47.23,32.90,20710000000.0,20710000000.0,7.28,1.42,0.34,3.62,0.34,11400000000.0,3.62,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,12.13,71.00,68380000.0,3.30,4.20,67980000.0,underperform
749,2012-01-20 12:13:36,1327090416.0,dell,16.57,-52.302820955670704,1315.38,26.633485121253848,-78.93630607692455,95.42,8.53,0.48,3.43,5.92,7.80,7.60,47.23,32.90,24200000000.0,24200000000.0,8.24,1.53,0.39,4.23,0.39,11400000000.0,4.23,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,13.68,72.10,65840000.0,4.10,4.10,68380000.0,underperform
750,2012-03-07 02:46:05,1331117165.0,dell,16.81,-51.611974668969495,1352.63,30.21959508245647,-81.83156975142596,103.78,8.94,0.49,3.41,5.63,7.22,6.74,41.86,33.77,24860000000.0,24860000000.0,7.71,1.31,0.40,4.59,0.40,11400000000.0,4.59,3490000000.0,1.88,17.60,2.20,14820000000.0,8.33,9250000000.0,1.34,5.01,5530000000.0,1.39,13.68,72.10,69520000.0,4.00,4.30,69660000.0,underperform
751,2012-07-08 03:11:27,1341742287.0,dell,12.56,-63.84571099597006,1367.58,31.658852637355224,-95.50456363332529,96.20,7.17,0.36,2.38,5.18,6.66,6.16,35.90,34.14,17250000000.0,17250000000.0,6.19,1.06,0.28,3.41,0.28,13810000000.0,3.41,3180000000.0,1.75,32.80,4.00,13720000000.0,7.84,9000000000.0,1.35,5.31,4920000000.0,1.48,13.96,71.10,57890000.0,2.30,4.40,65300000.0,underperform
752,2012-09-12 00:35:30,1347435330.0,dell,10.64,-69.37248128957974,1436.56,38.299654385644,-107.67213567522373,86.68,6.33,0.31,1.89,5.01,6.38,5.61,33.45,34.01,14960000000.0,14960000000.0,5.91,1.24,0.25,3.07,0.25,13810000000.0,3.07,3020000000.0,1.68,17.80,7.50,11890000000.0,6.86,8449999999.999999,1.32,5.62,3190000000.0,1.52,13.96,71.10,45050000.0,2.70,3.50,44030000.0,underperform
753,2012-11-14 11:48:19,1352922499.0,dell,9.4,-72.94185377086933,1355.49,30.494931310350136,-103.43678508121947,86.68,5.60,0.27,1.67,5.01,6.38,5.61,33.45,34.01,12860000000.0,12860000000.0,5.37,0.96,0.21,2.64,0.21,13810000000.0,2.64,3020000000.0,1.68,17.80,7.50,11890000000.0,6.86,8449999999.999999,1.32,5.62,3190000000.0,1.53,14.28,70.40,51710000.0,2.80,4.00,48530000.0,underperform
754,2012-11-19 08:07:25,1353341245.0,dell,8.86,-74.49625791594704,1386.89,33.51785353267934,-108.01411144862638,88.59,6.03,0.26,1.51,4.44,5.65,4.74,27.63,33.46,13130000000.0,13130000000.0,5.06,0.97,0.22,2.99,0.22,13810000000.0,2.99,2610000000.0,1.47,46.80,10.70,11270000000.0,6.50,9030000000.0,1.18,5.87,3680000000.0,1.53,14.28,70.40,51710000.0,2.80,4.00,48530000.0,underperform
755,2013-01-29 21:41:13,1359524473.0,dell,13.25,-61.85952792170409,1507.84,45.161880373147966,-107.02140829485205,88.68,9.02,0.39,2.22,4.44,5.74,4.81,27.63,33.46,20430000000.0,20430000000.0,7.98,0.88,0.35,4.60,0.35,13810000000.0,4.60,2610000000.0,1.47,46.80,10.70,11270000000.0,6.49,9040000000.0,1.18,5.86,3680000000.0,1.59,14.28,70.40,57370000.0,1.90,4.40,61350000.0,underperform
756,2013-04-22 02:21:04,1366622464.0,dell,13.4,-61.42774899251584,1562.5,50.42407555380127,-111.85182454631712,84.90,9.93,0.43,2.27,4.17,5.41,4.18,24.18,32.63,19720000000.0,19720000000.0,8.07,0.93,0.35,4.67,0.35,12190000000.0,4.67,2370000000.0,1.35,30.60,10.70,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.68,21.23,61.10,29620000.0,1.20,2.30,38470000.0,underperform
757,2013-05-11 13:16:20,1368303380.0,dell,13.45,-61.283822682786415,1632.69,57.18136570619892,-118.46518838898533,84.90,9.96,0.41,2.17,4.17,5.41,4.18,24.18,32.63,19560000000.0,19560000000.0,8.15,0.90,0.34,4.63,0.34,12190000000.0,4.63,2370000000.0,1.35,30.60,10.70,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.66,21.23,61.10,24090000.0,1.20,1.80,29620000.0,underperform
758,2004-07-17 18:38:03,1090114683.0,df,36.7,21.926910299003328,1111.47,7.791452096243918,14.13545820275941,1.136,16.21,0.60,2.14,3.81,8.02,5.26,15.51,58.775,5770000000.0,8780000000.0,14.68,1.63,0.92,11.46,0.92,2380000000.0,11.46,361730000.0,2.264,102.80,2.10,27120000.0,0.17,3040000000.0,1.237,17.030001,548370000.0,0.028,7.01,80.05,2680000.0,4.088,1.84,2860000.0,outperform
759,2004-09-29 18:04:26,1096506266.0,df,30.07,-0.0996677740863825,1114.8,8.114398766401893,-8.214066540488275,1.122,13.72,0.47,1.70,3.52,7.40,5.01,13.87,62.115,4750000000.0,7830000000.0,13.55,1.57,0.78,10.42,0.78,2380000000.0,10.42,355020000.0,2.191,102.80,2.10,29620000.0,0.19,3120000000.0,1.217,17.618999,430130000.0,0.027,6.99,80.08,2490000.0,3.693,1.70,2840000.0,underperform
760,2004-11-24 20:36:58,1101357418.0,df,31.95,6.146179401993348,1181.76,14.608245323092127,-8.46206592109878,1.287,19.01,0.45,1.85,2.59,5.84,3.75,10.46,64.884,4760000000.0,8060000000.000001,14.26,1.74,0.76,12.96,0.76,2380000000.0,12.96,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.011,7.00,78.34,2180000.0,1.857,1.57,2820000.0,underperform
761,2005-01-26 18:47:14,1106794034.0,df,33.17,10.199335548172758,1174.07,13.862461571285852,-3.6631260231130938,1.287,19.73,0.47,1.93,2.59,5.84,3.75,10.46,64.884,4940000000.0,8260000000.0,14.81,1.83,0.78,13.28,0.78,2380000000.0,13.28,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.005,1.50,77.90,2180000.0,3.465,1.49,1940000.0,underperform
762,2005-02-16 16:36:10,1108600570.0,df,34.74,15.41528239202658,1210.34,17.37996178949306,-1.9646793974664796,1.171,19.46,0.48,1.96,2.64,5.86,3.81,10.78,67.329,5180000000.0,8289999999.999999,14.30,1.73,0.77,12.97,0.77,2380000000.0,12.97,285370000.0,1.79,102.80,2.10,27570000.0,0.19,3120000000.0,1.443,17.832001,451610000.0,0.006,1.50,77.70,2180000.0,3.465,1.49,1950000.0,underperform
763,2004-05-21 12:48:29,1085168909.0,dg,17.65,0.0,1093.56,0.0,0.0,0.179,19.74,0.86,3.76,4.38,7.44,12.24,21.18,20.438,5940000000.0,5820000000.0,14.71,0.98,0.85,8.77,0.85,2020000000.0,8.77,301000000.0,0.894,13.60,12.60,398280000.0,1.18,282010000.0,2.221,4.691,518549999.99999994,1.049,13.10,66.65,1620000.0,0.563,0.55,1650000.0,underperform
764,2004-09-18 12:11:17,1095534677.0,dg,20.23,14.617563739376783,1120.37,2.451625882439002,12.16593785693778,0.179,21.27,0.92,4.31,4.42,7.31,12.36,21.30,21.531,6640000000.0,6920000000.0,17.00,1.13,0.96,10.07,0.96,2020000000.0,10.07,319900000.0,0.951,13.60,12.60,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.013,0.46,70.12,5310000.0,4.482,1.62,4160000.0,outperform
765,2004-11-08 17:31:21,1099963881.0,dg,20.36,15.354107648725218,1164.89,6.522733091919982,8.831374556805237,0.179,21.43,0.94,4.40,4.42,7.31,12.36,21.30,21.493,6690000000.0,6940000000.0,17.11,1.15,0.96,10.1,0.96,2020000000.0,10.1,319900000.0,0.95,13.60,12.60,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.055,0.46,71.42,6660000.0,3.792,2.04,7030000.0,outperform
766,2004-11-10 19:43:46,1100144626.0,dg,20.44,15.807365439093502,1162.91,6.341673067778644,9.465692371314859,0.179,21.52,0.92,4.32,4.42,7.31,12.36,21.30,21.493,6710000000.0,6820000000.0,17.18,1.14,0.94,9.92,0.94,2020000000.0,9.92,319900000.0,0.95,13.60,12.60,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.154,0.46,71.42,6660000.0,3.792,2.04,7030000.0,outperform
767,2004-12-26 11:27:15,1104089235.0,dg,20.09,13.824362606232302,1210.13,10.659680310179613,3.164682296052689,0.213,21.49,0.89,4.20,4.21,6.89,11.68,20.38,22.216,6580000000.0,6870000000.0,17.32,1.15,0.93,10.2,0.93,2020000000.0,10.2,313130000.0,0.935,13.60,12.60,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.17,0.45,72.55,4880000.0,2.368,1.50,5100000.0,outperform
768,2005-02-05 02:44:47,1107600287.0,dg,22.5,27.478753541076493,1193.19,9.110611214748172,18.36814232632832,0.213,24.06,0.98,4.63,4.21,6.89,11.68,20.38,22.216,7370000000.0,7590000000.0,19.40,1.28,1.02,11.27,1.02,2020000000.0,11.27,313130000.0,0.94,13.60,12.60,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.23,0.45,73.09,5500000.0,3.854,1.69,4880000.0,outperform
